country,iso_code,year,population,gdp,co2_total,co2_per_capita
Russia,RUS,1870,49487882.0,,2.368,0.048
Russia,RUS,1871,49881387.0,,3.196,0.064
Russia,RUS,1872,50334676.0,,3.282,0.065
Russia,RUS,1873,50792084.0,,3.08,0.061
Russia,RUS,1874,51253646.0,,3.739,0.073
Russia,RUS,1875,51719402.0,,4.303,0.083
Russia,RUS,1876,52189389.0,,5.342,0.102
Russia,RUS,1877,52663646.0,,5.452,0.104
Russia,RUS,1878,53142211.0,,7.125,0.134
Russia,RUS,1879,53625125.0,,7.311,0.136
Russia,RUS,1880,54112425.0,,8.577,0.159
Russia,RUS,1881,54604152.0,,9.034,0.165
Russia,RUS,1882,55100347.0,,9.515,0.173
Russia,RUS,1883,55601049.0,,10.83,0.195
Russia,RUS,1884,56106300.0,,10.996,0.196
Russia,RUS,1885,56616141.0,,11.977,0.212
Russia,RUS,1886,57130614.0,,12.284,0.215
Russia,RUS,1887,57649761.0,,12.999,0.225
Russia,RUS,1888,58173624.0,,13.559,0.233
Russia,RUS,1889,58702246.0,,14.643,0.249
Russia,RUS,1890,59235670.0,,16.582,0.28
Russia,RUS,1891,59773940.0,,18.258,0.305
Russia,RUS,1892,60317100.0,,19.326,0.32
Russia,RUS,1893,60865195.0,,22.653,0.372
Russia,RUS,1894,61418268.0,,23.072,0.376
Russia,RUS,1895,61976366.0,,26.51,0.428
Russia,RUS,1896,62539534.0,,26.987,0.432
Russia,RUS,1897,63107819.0,,31.203,0.494
Russia,RUS,1898,63681265.0,,34.995,0.55
Russia,RUS,1899,64259921.0,,40.597,0.632
Russia,RUS,1900,64843834.0,,45.989,0.709
Russia,RUS,1901,65433051.0,,47.214,0.722
Russia,RUS,1902,66027621.0,,45.601,0.691
Russia,RUS,1903,66627592.0,,44.607,0.669
Russia,RUS,1904,67233013.0,,49.629,0.738
Russia,RUS,1905,67843934.0,,44.3,0.653
Russia,RUS,1906,68460405.0,,50.529,0.738
Russia,RUS,1907,69082476.0,,56.597,0.819
Russia,RUS,1908,69710198.0,,56.944,0.817
Russia,RUS,1909,70343622.0,,60.112,0.855
Russia,RUS,1910,70982800.0,,58.952,0.831
Russia,RUS,1911,71599548.0,,61.12,0.854
Russia,RUS,1912,72250136.0,,69.235,0.958
Russia,RUS,1913,72906633.0,,75.211,1.032
Russia,RUS,1914,73569093.0,,67.88,0.923
Russia,RUS,1915,74237572.0,,62.305,0.839
Russia,RUS,1916,74912123.0,,66.406,0.886
Russia,RUS,1917,75592802.0,,61.115,0.808
Russia,RUS,1918,76290879.0,,24.373,0.319
Russia,RUS,1919,76995402.0,,20.818,0.27
Russia,RUS,1920,77706431.0,,18.984,0.244
Russia,RUS,1921,78424026.0,,20.588,0.263
Russia,RUS,1922,79148248.0,,25.108,0.317
Russia,RUS,1923,79879158.0,,27.735,0.347
Russia,RUS,1924,80616819.0,,33.044,0.41
Russia,RUS,1925,81361291.0,,32.614,0.401
Russia,RUS,1926,82112638.0,,47.254,0.575
Russia,RUS,1927,82870923.0,,58.75,0.709
Russia,RUS,1928,83636211.0,,65.266,0.78
Russia,RUS,1929,84408566.0,,70.287,0.833
Russia,RUS,1930,85188053.0,,95.55,1.122
Russia,RUS,1931,85974739.0,,114.79,1.335
Russia,RUS,1932,86768690.0,,129.335,1.491
Russia,RUS,1933,87569973.0,,144.545,1.651
Russia,RUS,1934,88378655.0,,174.845,1.978
Russia,RUS,1935,89194804.0,,197.915,2.219
Russia,RUS,1936,90018492.0,,226.947,2.521
Russia,RUS,1937,90849785.0,,232.063,2.554
Russia,RUS,1938,91688756.0,,244.931,2.671
Russia,RUS,1939,92535473.0,,247.935,2.679
Russia,RUS,1940,93390010.0,,297.241,3.183
Russia,RUS,1941,94252439.0,,261.134,2.771
Russia,RUS,1942,95122832.0,,141.967,1.492
Russia,RUS,1943,96001262.0,,148.165,1.543
Russia,RUS,1944,96887805.0,,214.867,2.218
Russia,RUS,1945,97782535.0,,227.48,2.326
Russia,RUS,1946,98685527.0,,255.646,2.591
Russia,RUS,1947,99596857.0,,307.839,3.091
Russia,RUS,1948,100516604.0,,327.57,3.259
Russia,RUS,1949,101444845.0,,372.365,3.671
Russia,RUS,1950,103392365.0,337496000000.0,415.061,4.014
Russia,RUS,1951,104844658.0,357747000000.0,449.832,4.29
Russia,RUS,1952,106326385.0,388546000000.0,481.701,4.53
Russia,RUS,1953,107851683.0,413094000000.0,509.613,4.725
Russia,RUS,1954,109463247.0,448712000000.0,556.575,5.085
Russia,RUS,1955,111160997.0,479242000000.0,631.101,5.677
Russia,RUS,1956,112909102.0,520877000000.0,691.942,6.128
Russia,RUS,1957,114730333.0,555637000000.0,757.201,6.6
Russia,RUS,1958,116588765.0,594634000000.0,808.224,6.932
Russia,RUS,1959,118293890.0,628321000000.0,849.739,7.183
Russia,RUS,1960,119934143.0,664793000000.0,884.702,7.377
Russia,RUS,1961,121604309.0,712659000000.0,912.373,7.503
Russia,RUS,1962,123111720.0,765404000000.0,957.589,7.778
Russia,RUS,1963,124449752.0,795991000000.0,1026.974,8.252
Russia,RUS,1964,125630155.0,847772000000.0,1092.214,8.694
Russia,RUS,1965,126634209.0,894394000000.0,1158.639,9.149
Russia,RUS,1966,127533631.0,957777000000.0,1223.581,9.594
Russia,RUS,1967,128342646.0,1018160000000.0,1279.439,9.969
Russia,RUS,1968,129065047.0,1081400000000.0,1315.396,10.192
Russia,RUS,1969,129762192.0,1109530000000.0,1369.898,10.557
Russia,RUS,1970,130367189.0,1202690000000.0,1440.773,11.052
Russia,RUS,1971,130987109.0,1253060000000.0,1528.955,11.673
Russia,RUS,1972,131726417.0,1289360000000.0,1608.655,12.212
Russia,RUS,1973,132475153.0,1390780000000.0,1676.593,12.656
Russia,RUS,1974,133259154.0,1440620000000.0,1740.437,13.061
Russia,RUS,1975,134136099.0,1499250000000.0,1829.452,13.639
Russia,RUS,1976,135080691.0,1545590000000.0,1899.911,14.065
Russia,RUS,1977,136040973.0,1593190000000.0,1964.534,14.441
Russia,RUS,1978,136979086.0,1623480000000.0,2032.002,14.834
Russia,RUS,1979,137816542.0,1639590000000.0,2048.855,14.867
Russia,RUS,1980,138572628.0,1696830000000.0,2129.469,15.367
Russia,RUS,1981,139351496.0,1717130000000.0,2088.923,14.99
Russia,RUS,1982,140247744.0,1727460000000.0,2128.305,15.175
Russia,RUS,1983,141331277.0,1761920000000.0,2158.492,15.273
Russia,RUS,1984,142464237.0,1769230000000.0,2177.659,15.286
Russia,RUS,1985,143569388.0,1795630000000.0,2348.536,16.358
Russia,RUS,1986,144807816.0,1840210000000.0,2348.928,16.221
Russia,RUS,1987,146147382.0,1838640000000.0,2357.92,16.134
Russia,RUS,1988,147364493.0,1868130000000.0,2436.935,16.537
Russia,RUS,1989,148281863.0,1881090000000.0,2404.825,16.218
Russia,RUS,1990,148979538.0,1834870000000.0,2536.248,17.024
Russia,RUS,1991,149448434.0,1782590000000.0,2406.756,16.104
Russia,RUS,1992,148915993.0,1557840000000.0,1966.505,13.205
Russia,RUS,1993,148135419.0,1453310000000.0,1866.729,12.602
Russia,RUS,1994,148200736.0,1297670000000.0,1647.665,11.118
Russia,RUS,1995,148291405.0,1274030000000.0,1619.727,10.923
Russia,RUS,1996,148084580.0,1256340000000.0,1586.822,10.716
Russia,RUS,1997,147853772.0,1303660000000.0,1482.245,10.025
Russia,RUS,1998,147635542.0,1263720000000.0,1465.253,9.925
Russia,RUS,1999,147241973.0,1375020000000.0,1494.179,10.148
Russia,RUS,2000,146717784.0,1547060000000.0,1479.142,10.082
Russia,RUS,2001,146117290.0,1662890000000.0,1515.647,10.373
Russia,RUS,2002,145939502.0,1781420000000.0,1506.788,10.325
Russia,RUS,2003,145794231.0,1955880000000.0,1537.018,10.542
Russia,RUS,2004,145180094.0,2143910000000.0,1543.957,10.635
Russia,RUS,2005,144597888.0,2331250000000.0,1562.577,10.806
Russia,RUS,2006,144102949.0,2576150000000.0,1623.002,11.263
Russia,RUS,2007,143859769.0,2858760000000.0,1623.781,11.287
Russia,RUS,2008,143811835.0,3078090000000.0,1652.064,11.488
Russia,RUS,2009,143869130.0,2903690000000.0,1545.034,10.739
Russia,RUS,2010,143934468.0,3105250000000.0,1632.783,11.344
Russia,RUS,2011,144043751.0,3306770000000.0,1685.91,11.704
Russia,RUS,2012,144291024.0,3439830000000.0,1701.268,11.791
Russia,RUS,2013,144604102.0,3500220000000.0,1640.437,11.344
Russia,RUS,2014,144925638.0,3525990000000.0,1639.959,11.316
Russia,RUS,2015,145307611.0,3456430000000.0,1638.675,11.277
Russia,RUS,2016,145778669.0,3463120000000.0,1634.885,11.215
Russia,RUS,2017,146186800.0,3526350000000.0,1666.121,11.397
Russia,RUS,2018,146430147.0,3625350000000.0,1712.494,11.695
Russia,RUS,2019,146533063.0,3705040000000.0,1705.031,11.636
Russia,RUS,2020,146371293.0,3606720000000.0,1632.929,11.156
Russia,RUS,2021,145836172.0,3809570000000.0,1711.993,11.739
Russia,RUS,2022,145579890.0,3731440000000.0,1802.19,12.379
Russia,RUS,2023,145440504.0,,1815.925,12.486
Rwanda,RWA,1950,2157101.0,2488223744.0,0.017,0.008
Rwanda,RWA,1951,2236039.0,2630102272.0,0.017,0.008
Rwanda,RWA,1952,2316515.0,2714906880.0,0.031,0.014
Rwanda,RWA,1953,2398365.0,2819364608.0,0.029,0.012
Rwanda,RWA,1954,2482131.0,2976382208.0,0.012,0.005
Rwanda,RWA,1955,2568302.0,3070633472.0,0.014,0.006
Rwanda,RWA,1956,2656814.0,3188931072.0,0.017,0.006
Rwanda,RWA,1957,2747877.0,3310302208.0,0.019,0.007
Rwanda,RWA,1958,2840135.0,3403126528.0,0.019,0.007
Rwanda,RWA,1959,2932400.0,3597853440.0,0.075,0.025
Rwanda,RWA,1960,3022299.0,3710928128.0,0.07,0.023
Rwanda,RWA,1961,3106786.0,3554574592.0,0.091,0.029
Rwanda,RWA,1962,3186019.0,3954409728.0,0.084,0.026
Rwanda,RWA,1963,3258904.0,3567064576.0,0.084,0.026
Rwanda,RWA,1964,3334836.0,3120313088.0,0.037,0.011
Rwanda,RWA,1965,3423215.0,3339726848.0,0.048,0.014
Rwanda,RWA,1966,3521626.0,3576485120.0,0.044,0.012
Rwanda,RWA,1967,3629584.0,3827246592.0,0.04,0.011
Rwanda,RWA,1968,3744013.0,4094313472.0,0.055,0.015
Rwanda,RWA,1969,3861275.0,4545397248.0,0.059,0.015
Rwanda,RWA,1970,3980675.0,5039381504.0,0.059,0.015
Rwanda,RWA,1971,4100048.0,5102495744.0,0.062,0.015
Rwanda,RWA,1972,4220335.0,5117899264.0,0.066,0.016
Rwanda,RWA,1973,4345044.0,5293471232.0,0.07,0.016
Rwanda,RWA,1974,4474236.0,5333691392.0,0.073,0.016
Rwanda,RWA,1975,4607728.0,5223878656.0,0.176,0.038
Rwanda,RWA,1976,4745963.0,6244762112.0,0.267,0.056
Rwanda,RWA,1977,4888247.0,6561814528.0,0.267,0.055
Rwanda,RWA,1978,5035173.0,7204394496.0,0.289,0.057
Rwanda,RWA,1979,5189549.0,7881326592.0,0.297,0.057
Rwanda,RWA,1980,5353263.0,8591535104.0,0.495,0.092
Rwanda,RWA,1981,5527236.0,9053314048.0,0.601,0.109
Rwanda,RWA,1982,5711557.0,9206470656.0,0.608,0.106
Rwanda,RWA,1983,5905313.0,9744708608.0,0.696,0.118
Rwanda,RWA,1984,6107630.0,9308494848.0,0.634,0.104
Rwanda,RWA,1985,6317230.0,9696520192.0,0.616,0.097
Rwanda,RWA,1986,6531887.0,10109707264.0,0.597,0.091
Rwanda,RWA,1987,6749492.0,10096805888.0,0.611,0.091
Rwanda,RWA,1988,6968074.0,10131944448.0,0.692,0.099
Rwanda,RWA,1989,7184710.0,10042057728.0,0.684,0.095
Rwanda,RWA,1990,7375311.0,9760500736.0,0.524,0.071
Rwanda,RWA,1991,7526964.0,9167411200.0,0.472,0.063
Rwanda,RWA,1992,7683265.0,9540352000.0,0.479,0.062
Rwanda,RWA,1993,7981141.0,8498078208.0,0.483,0.061
Rwanda,RWA,1994,6792358.0,4238308352.0,0.462,0.068
Rwanda,RWA,1995,5674118.0,5523726848.0,0.455,0.08
Rwanda,RWA,1996,6708767.0,6185436672.0,0.464,0.069
Rwanda,RWA,1997,7755237.0,6891736576.0,0.483,0.062
Rwanda,RWA,1998,8081685.0,7337662464.0,0.482,0.06
Rwanda,RWA,1999,8147916.0,7619522048.0,0.503,0.062
Rwanda,RWA,2000,8213935.0,8053572096.0,0.515,0.063
Rwanda,RWA,2001,8287093.0,8517813760.0,0.522,0.063
Rwanda,RWA,2002,8400185.0,9398566912.0,0.519,0.062
Rwanda,RWA,2003,8586877.0,9366053888.0,0.509,0.059
Rwanda,RWA,2004,8816848.0,9814510592.0,0.516,0.058
Rwanda,RWA,2005,9054532.0,10465323008.0,0.514,0.057
Rwanda,RWA,2006,9299250.0,11146496000.0,0.514,0.055
Rwanda,RWA,2007,9549940.0,11698651136.0,0.542,0.057
Rwanda,RWA,2008,9804268.0,12678494208.0,0.528,0.054
Rwanda,RWA,2009,10060440.0,13135703040.0,0.558,0.055
Rwanda,RWA,2010,10317559.0,13742192640.0,0.581,0.056
Rwanda,RWA,2011,10573742.0,14451195904.0,0.644,0.061
Rwanda,RWA,2012,10829904.0,15700063232.0,0.718,0.066
Rwanda,RWA,2013,11093340.0,16440168448.0,0.782,0.071
Rwanda,RWA,2014,11364758.0,17455015936.0,0.83,0.073
Rwanda,RWA,2015,11640027.0,19000487936.0,0.97,0.083
Rwanda,RWA,2016,11919183.0,20135192576.0,1.048,0.088
Rwanda,RWA,2017,12202062.0,20935170048.0,1.155,0.095
Rwanda,RWA,2018,12487999.0,22730987520.0,1.287,0.103
Rwanda,RWA,2019,12776104.0,24883378176.0,1.373,0.107
Rwanda,RWA,2020,13065839.0,24048044032.0,1.372,0.105
Rwanda,RWA,2021,13355260.0,26663034880.0,1.659,0.124
Rwanda,RWA,2022,13651026.0,28466253824.0,1.541,0.113
Rwanda,RWA,2023,13954474.0,,1.54,0.11
Saint Kitts and Nevis,KNA,1950,47254.0,,0.006,0.129
Saint Kitts and Nevis,KNA,1951,48327.0,,0.01,0.202
Saint Kitts and Nevis,KNA,1952,49414.0,,0.007,0.148
Saint Kitts and Nevis,KNA,1953,50470.0,,0.009,0.169
Saint Kitts and Nevis,KNA,1954,51359.0,,0.006,0.119
Saint Kitts and Nevis,KNA,1955,52155.0,,0.011,0.211
Saint Kitts and Nevis,KNA,1956,52994.0,,0.011,0.207
Saint Kitts and Nevis,KNA,1957,53842.0,,0.011,0.204
Saint Kitts and Nevis,KNA,1958,54669.0,,0.011,0.201
Saint Kitts and Nevis,KNA,1959,55493.0,,0.015,0.264
Saint Kitts and Nevis,KNA,1960,55834.0,,0.011,0.197
Saint Kitts and Nevis,KNA,1961,55348.0,,0.022,0.397
Saint Kitts and Nevis,KNA,1962,54482.0,,0.015,0.269
Saint Kitts and Nevis,KNA,1963,53462.0,,0.018,0.343
Saint Kitts and Nevis,KNA,1964,52348.0,,0.018,0.35
Saint Kitts and Nevis,KNA,1965,51163.0,,0.022,0.43
Saint Kitts and Nevis,KNA,1966,49917.0,,0.022,0.44
Saint Kitts and Nevis,KNA,1967,48626.0,,0.022,0.452
Saint Kitts and Nevis,KNA,1968,47265.0,,0.033,0.698
Saint Kitts and Nevis,KNA,1969,45749.0,,0.026,0.561
Saint Kitts and Nevis,KNA,1970,44632.0,,0.026,0.575
Saint Kitts and Nevis,KNA,1971,44228.0,,0.029,0.663
Saint Kitts and Nevis,KNA,1972,44052.0,,0.029,0.665
Saint Kitts and Nevis,KNA,1973,43897.0,,0.029,0.668
Saint Kitts and Nevis,KNA,1974,43759.0,,0.037,0.837
Saint Kitts and Nevis,KNA,1975,43628.0,,0.033,0.756
Saint Kitts and Nevis,KNA,1976,43500.0,,0.037,0.842
Saint Kitts and Nevis,KNA,1977,43377.0,,0.037,0.845
Saint Kitts and Nevis,KNA,1978,43237.0,,0.033,0.763
Saint Kitts and Nevis,KNA,1979,43052.0,,0.037,0.851
Saint Kitts and Nevis,KNA,1980,42868.0,,0.051,1.197
Saint Kitts and Nevis,KNA,1981,42718.0,,0.055,1.287
Saint Kitts and Nevis,KNA,1982,42550.0,,0.066,1.55
Saint Kitts and Nevis,KNA,1983,42354.0,,0.051,1.211
Saint Kitts and Nevis,KNA,1984,42130.0,,0.051,1.218
Saint Kitts and Nevis,KNA,1985,41894.0,,0.051,1.224
Saint Kitts and Nevis,KNA,1986,41641.0,,0.059,1.408
Saint Kitts and Nevis,KNA,1987,41366.0,,0.055,1.329
Saint Kitts and Nevis,KNA,1988,41082.0,,0.066,1.605
Saint Kitts and Nevis,KNA,1989,40776.0,,0.066,1.617
Saint Kitts and Nevis,KNA,1990,40456.0,,0.106,2.626
Saint Kitts and Nevis,KNA,1991,40382.0,,0.106,2.631
Saint Kitts and Nevis,KNA,1992,40740.0,,0.11,2.698
Saint Kitts and Nevis,KNA,1993,41266.0,,0.114,2.752
Saint Kitts and Nevis,KNA,1994,41798.0,,0.121,2.893
Saint Kitts and Nevis,KNA,1995,42347.0,,0.128,3.028
Saint Kitts and Nevis,KNA,1996,42903.0,,0.132,3.074
Saint Kitts and Nevis,KNA,1997,43453.0,,0.143,3.289
Saint Kitts and Nevis,KNA,1998,44018.0,,0.15,3.413
Saint Kitts and Nevis,KNA,1999,44624.0,,0.161,3.613
Saint Kitts and Nevis,KNA,2000,45272.0,,0.172,3.804
Saint Kitts and Nevis,KNA,2001,45785.0,,0.176,3.841
Saint Kitts and Nevis,KNA,2002,46048.0,,0.198,4.297
Saint Kitts and Nevis,KNA,2003,46200.0,,0.198,4.283
Saint Kitts and Nevis,KNA,2004,46337.0,,0.213,4.586
Saint Kitts and Nevis,KNA,2005,46459.0,,0.198,4.259
Saint Kitts and Nevis,KNA,2006,46590.0,,0.202,4.325
Saint Kitts and Nevis,KNA,2007,46734.0,,0.216,4.626
Saint Kitts and Nevis,KNA,2008,46857.0,,0.216,4.614
Saint Kitts and Nevis,KNA,2009,46941.0,,0.224,4.761
Saint Kitts and Nevis,KNA,2010,46871.0,,0.22,4.69
Saint Kitts and Nevis,KNA,2011,46916.0,,0.231,4.92
Saint Kitts and Nevis,KNA,2012,47056.0,,0.22,4.672
Saint Kitts and Nevis,KNA,2013,47092.0,,0.224,4.746
Saint Kitts and Nevis,KNA,2014,47112.0,,0.231,4.9
Saint Kitts and Nevis,KNA,2015,47108.0,,0.234,4.978
Saint Kitts and Nevis,KNA,2016,47099.0,,0.238,5.057
Saint Kitts and Nevis,KNA,2017,47074.0,,0.242,5.137
Saint Kitts and Nevis,KNA,2018,47032.0,,0.245,5.22
Saint Kitts and Nevis,KNA,2019,46974.0,,0.253,5.382
Saint Kitts and Nevis,KNA,2020,46896.0,,0.231,4.922
Saint Kitts and Nevis,KNA,2021,46786.0,,0.231,4.934
Saint Kitts and Nevis,KNA,2022,46731.0,,0.224,4.789
Saint Kitts and Nevis,KNA,2023,46783.0,,0.233,4.991
Saint Lucia,LCA,1950,93010.0,97249000.0,0.004,0.039
Saint Lucia,LCA,1951,93988.0,101574000.0,0.011,0.117
Saint Lucia,LCA,1952,94432.0,105616000.0,0.007,0.078
Saint Lucia,LCA,1953,94348.0,110058000.0,0.011,0.117
Saint Lucia,LCA,1954,94123.0,114576000.0,0.007,0.078
Saint Lucia,LCA,1955,93821.0,120400000.0,0.011,0.117
Saint Lucia,LCA,1956,93472.0,124671000.0,0.011,0.118
Saint Lucia,LCA,1957,93099.0,130152000.0,0.011,0.118
Saint Lucia,LCA,1958,92730.0,135960000.0,0.011,0.119
Saint Lucia,LCA,1959,92368.0,142824000.0,0.011,0.119
Saint Lucia,LCA,1960,92605.0,148808000.0,0.015,0.158
Saint Lucia,LCA,1961,93506.0,155483008.0,0.018,0.196
Saint Lucia,LCA,1962,94524.0,161820000.0,0.018,0.194
Saint Lucia,LCA,1963,95539.0,168259008.0,0.022,0.23
Saint Lucia,LCA,1964,96527.0,174800000.0,0.022,0.228
Saint Lucia,LCA,1965,97512.0,182924000.0,0.026,0.263
Saint Lucia,LCA,1966,98485.0,190944000.0,0.029,0.298
Saint Lucia,LCA,1967,99523.0,199528000.0,0.033,0.331
Saint Lucia,LCA,1968,100694.0,207008992.0,0.037,0.364
Saint Lucia,LCA,1969,101903.0,217150000.0,0.062,0.611
Saint Lucia,LCA,1970,103183.0,226908992.0,0.066,0.639
Saint Lucia,LCA,1971,104577.0,237824992.0,0.07,0.666
Saint Lucia,LCA,1972,106020.0,243852992.0,0.077,0.726
Saint Lucia,LCA,1973,107512.0,247212000.0,0.081,0.75
Saint Lucia,LCA,1974,109093.0,261516000.0,0.073,0.672
Saint Lucia,LCA,1975,110740.0,271936000.0,0.077,0.695
Saint Lucia,LCA,1976,112441.0,324300000.0,0.084,0.749
Saint Lucia,LCA,1977,114150.0,354159008.0,0.07,0.61
Saint Lucia,LCA,1978,115853.0,380324000.0,0.099,0.854
Saint Lucia,LCA,1979,117548.0,389640000.0,0.15,1.278
Saint Lucia,LCA,1980,119303.0,367342016.0,0.114,0.952
Saint Lucia,LCA,1981,121183.0,378324000.0,0.095,0.786
Saint Lucia,LCA,1982,123098.0,390852000.0,0.114,0.923
Saint Lucia,LCA,1983,125054.0,410083008.0,0.103,0.82
Saint Lucia,LCA,1984,127085.0,438987008.0,0.114,0.894
Saint Lucia,LCA,1985,129175.0,472385984.0,0.128,0.993
Saint Lucia,LCA,1986,131253.0,552881024.0,0.132,1.005
Saint Lucia,LCA,1987,133241.0,566016000.0,0.147,1.1
Saint Lucia,LCA,1988,135019.0,645164992.0,0.165,1.221
Saint Lucia,LCA,1989,136526.0,692648000.0,0.165,1.208
Saint Lucia,LCA,1990,137873.0,718014016.0,0.18,1.302
Saint Lucia,LCA,1991,139535.0,732565376.0,0.191,1.365
Saint Lucia,LCA,1992,141629.0,808957696.0,0.213,1.5
Saint Lucia,LCA,1993,143736.0,829979968.0,0.234,1.631
Saint Lucia,LCA,1994,145902.0,862136448.0,0.26,1.783
Saint Lucia,LCA,1995,148227.0,889991168.0,0.275,1.854
Saint Lucia,LCA,1996,150453.0,936978304.0,0.293,1.948
Saint Lucia,LCA,1997,152584.0,951717696.0,0.297,1.945
Saint Lucia,LCA,1998,154689.0,1031515648.0,0.326,2.108
Saint Lucia,LCA,1999,156719.0,1081004032.0,0.337,2.151
Saint Lucia,LCA,2000,158624.0,1100265088.0,0.348,2.194
Saint Lucia,LCA,2001,160246.0,1080200320.0,0.359,2.241
Saint Lucia,LCA,2002,161654.0,1106971904.0,0.359,2.221
Saint Lucia,LCA,2003,162985.0,1185932160.0,0.377,2.316
Saint Lucia,LCA,2004,164250.0,1306608256.0,0.403,2.454
Saint Lucia,LCA,2005,165461.0,1321769088.0,0.388,2.347
Saint Lucia,LCA,2006,166657.0,1443383680.0,0.41,2.462
Saint Lucia,LCA,2007,167767.0,1491085440.0,0.425,2.533
Saint Lucia,LCA,2008,168815.0,1589069568.0,0.425,2.518
Saint Lucia,LCA,2009,169880.0,1609861376.0,0.425,2.502
Saint Lucia,LCA,2010,170920.0,1619438336.0,0.487,2.851
Saint Lucia,LCA,2011,171813.0,1661309952.0,0.487,2.836
Saint Lucia,LCA,2012,172595.0,1630854016.0,0.491,2.845
Saint Lucia,LCA,2013,173380.0,1636030976.0,0.487,2.811
Saint Lucia,LCA,2014,174145.0,1635704960.0,0.484,2.777
Saint Lucia,LCA,2015,174919.0,1670339968.0,0.48,2.744
Saint Lucia,LCA,2016,175652.0,1719860608.0,0.476,2.712
Saint Lucia,LCA,2017,176352.0,1781315968.0,0.491,2.784
Saint Lucia,LCA,2018,177032.0,1830625152.0,0.509,2.877
Saint Lucia,LCA,2019,177674.0,1824037632.0,0.502,2.825
Saint Lucia,LCA,2020,178261.0,1361621760.0,0.484,2.713
Saint Lucia,LCA,2021,178540.0,1515672448.0,0.506,2.832
Saint Lucia,LCA,2022,178794.0,1749086208.0,0.49,2.742
Saint Lucia,LCA,2023,179293.0,,0.511,2.852
Saint Vincent and the Grenadines,VCT,1950,61686.0,,0.004,0.059
Saint Vincent and the Grenadines,VCT,1951,63370.0,,0.004,0.058
Saint Vincent and the Grenadines,VCT,1952,65206.0,,0.011,0.169
Saint Vincent and the Grenadines,VCT,1953,67183.0,,0.007,0.109
Saint Vincent and the Grenadines,VCT,1954,69322.0,,0.007,0.106
Saint Vincent and the Grenadines,VCT,1955,71631.0,,0.007,0.102
Saint Vincent and the Grenadines,VCT,1956,74076.0,,0.007,0.099
Saint Vincent and the Grenadines,VCT,1957,76638.0,,0.007,0.096
Saint Vincent and the Grenadines,VCT,1958,79333.0,,0.011,0.139
Saint Vincent and the Grenadines,VCT,1959,82169.0,,0.011,0.134
Saint Vincent and the Grenadines,VCT,1960,84409.0,,0.011,0.13
Saint Vincent and the Grenadines,VCT,1961,85885.0,,0.011,0.128
Saint Vincent and the Grenadines,VCT,1962,87260.0,,0.011,0.126
Saint Vincent and the Grenadines,VCT,1963,88541.0,,0.015,0.166
Saint Vincent and the Grenadines,VCT,1964,89771.0,,0.018,0.204
Saint Vincent and the Grenadines,VCT,1965,90948.0,,0.015,0.161
Saint Vincent and the Grenadines,VCT,1966,92071.0,,0.018,0.199
Saint Vincent and the Grenadines,VCT,1967,93141.0,,0.018,0.197
Saint Vincent and the Grenadines,VCT,1968,94139.0,,0.022,0.234
Saint Vincent and the Grenadines,VCT,1969,95073.0,,0.029,0.308
Saint Vincent and the Grenadines,VCT,1970,95977.0,,0.029,0.305
Saint Vincent and the Grenadines,VCT,1971,96892.0,,0.029,0.303
Saint Vincent and the Grenadines,VCT,1972,97806.0,,0.037,0.375
Saint Vincent and the Grenadines,VCT,1973,98705.0,,0.04,0.408
Saint Vincent and the Grenadines,VCT,1974,99577.0,,0.033,0.331
Saint Vincent and the Grenadines,VCT,1975,100404.0,,0.033,0.328
Saint Vincent and the Grenadines,VCT,1976,101218.0,,0.033,0.326
Saint Vincent and the Grenadines,VCT,1977,102013.0,,0.033,0.323
Saint Vincent and the Grenadines,VCT,1978,102786.0,,0.037,0.356
Saint Vincent and the Grenadines,VCT,1979,103496.0,,0.029,0.283
Saint Vincent and the Grenadines,VCT,1980,104227.0,,0.037,0.352
Saint Vincent and the Grenadines,VCT,1981,105092.0,,0.037,0.349
Saint Vincent and the Grenadines,VCT,1982,105986.0,,0.04,0.38
Saint Vincent and the Grenadines,VCT,1983,106858.0,,0.048,0.446
Saint Vincent and the Grenadines,VCT,1984,107705.0,,0.066,0.612
Saint Vincent and the Grenadines,VCT,1985,108526.0,,0.066,0.608
Saint Vincent and the Grenadines,VCT,1986,109302.0,,0.066,0.603
Saint Vincent and the Grenadines,VCT,1987,110015.0,,0.077,0.699
Saint Vincent and the Grenadines,VCT,1988,110679.0,,0.066,0.596
Saint Vincent and the Grenadines,VCT,1989,111289.0,,0.077,0.691
Saint Vincent and the Grenadines,VCT,1990,111824.0,,0.081,0.721
Saint Vincent and the Grenadines,VCT,1991,112237.0,,0.084,0.751
